"data_id","location","crop","plant_start","plant_start_date","plant_end","plant_end_date","plant_median","plant_range","harvest_start","harvest_start_date","harvest_end","harvest_end_date","harvest_median","harvest_range","source","tot_days","harvested_area"
681,"Brazil (Center-South)","Sugarcane",120,2010-04-30,301,2010-10-28,210.5,182,120,2010-04-30,301,2010-10-28,210.5,182,"MWCACP Updates",0,NA
682,"Brazil (Northeast)","Sugarcane",242,2010-08-30,90,2010-03-31,348.5,214,242,2010-08-30,90,2010-03-31,348.5,214,"MWCACP Updates",0,NA
683,"Bulgaria","Maize",84,2010-03-25,147,2010-05-27,115.5,64,224,2010-08-12,284,2010-10-11,254,61,"MWCACP Updates",138.5,4145.5555741695
684,"Bulgaria","Wheat",242,2010-08-30,306,2010-11-02,274,65,164,2010-06-13,224,2010-08-12,194,61,"MWCACP Updates",285,11178.6076962824
685,"Canadian Prairies (Alberta, Saskatchewan, Manitoba)","Wheat",115,2010-04-25,156,2010-06-05,135.5,42,228,2010-08-16,286,2010-10-13,257,59,"MWCACP Updates",121.5,102722.936422837
686,"Canadian Prairies (Alberta, Saskatchewan, Manitoba)","Barley",116,2010-04-26,156,2010-06-05,136,41,227,2010-08-15,286,2010-10-13,256.5,60,"MWCACP Updates",120.5,39680.4653160234
687,"Canadian Prairies (Alberta, Saskatchewan, Manitoba)","Rapeseed",118,2010-04-28,156,2010-06-05,137,39,228,2010-08-16,286,2010-10-13,257,59,"MWCACP Updates",120,NA
688,"Ontario & Quebec","Maize",118,2010-04-28,184,2010-07-03,151,67,267,2010-09-24,329,2010-11-25,298,63,"MWCACP Updates",147,11629.51707198
689,"Ontario & Quebec","Soybeans",125,2010-05-05,180,2010-06-29,152.5,56,255,2010-09-12,324,2010-11-20,289.5,70,"MWCACP Updates",137,10535.663815134
690,"China","Rice",90,2010-03-31,153,2010-06-02,121.5,64,215,2010-08-03,276,2010-10-03,245.5,62,"MWCACP Updates",124,148660.315276986
691,"China","Rice",56,2010-02-25,120,2010-04-30,88,65,149,2010-05-29,210,2010-07-29,179.5,62,"MWCACP Updates",91.5,159222.718506622
692,"China","Rice",151,2010-05-31,214,2010-08-02,182.5,64,276,2010-10-03,336,2010-12-02,306,61,"MWCACP Updates",123.5,159222.718506622
693,"China (north)","Wheat",59,2010-02-28,119,2010-04-29,89,61,190,2010-07-09,234,2010-08-22,212,45,"MWCACP Updates",123,34032.6988178218
694,"China (North China Plain)","Wheat",242,2010-08-30,302,2010-10-29,272,61,136,2010-05-16,178,2010-06-27,157,43,"MWCACP Updates",250,167115.031718807
695,"China (North China Plain and Manchuria)","Maize",98,2010-04-08,162,2010-06-11,130,65,224,2010-08-12,284,2010-10-11,254,61,"MWCACP Updates",124,176051.28567934
696,"China (south)","Maize",40,2010-02-09,103,2010-04-13,71.5,64,181,2010-06-30,241,2010-08-29,211,61,"MWCACP Updates",139.5,40855.1671687561
697,"China (North China Plain and Manchuria)","Soybeans",90,2010-03-31,154,2010-06-03,122,65,243,2010-08-31,303,2010-10-30,273,61,"MWCACP Updates",151,54645.0608788107
698,"China","Groundnuts",113,2010-04-23,156,2010-06-05,134.5,44,251,2010-09-08,304,2010-10-31,277.5,54,"MWCACP Updates",143,45925.2453809914
699,"China","Rapeseed",305,2010-11-01,364,2010-12-30,334.5,60,88,2010-03-29,149,2010-05-29,118.5,62,"MWCACP Updates",149,72425.6057972734
700,"China","Cotton",89,2010-03-30,136,2010-05-16,112.5,48,242,2010-08-30,303,2010-10-30,272.5,62,"MWCACP Updates",160,36567.0324789934
701,"China","Sugarcane",304,2010-10-31,116,2010-04-26,27.5,178,304,2010-10-31,116,2010-04-26,27.5,178,"MWCACP Updates",0,NA
702,"China","Sugarbeets",90,2010-03-31,133,2010-05-13,111.5,44,273,2010-09-30,334,2010-11-30,303.5,62,"MWCACP Updates",192,4078.77171730708
703,"Finland","Barley",99,2010-04-09,150,2010-05-30,124.5,52,222,2010-08-10,272,2010-09-29,247,51,"MWCACP Updates",122.5,5912.49582486033
704,"Finland","Oats",99,2010-04-09,149,2010-05-29,124,51,222,2010-08-10,272,2010-09-29,247,51,"MWCACP Updates",123,4332.0091590805
705,"France","Wheat",272,2010-09-29,335,2010-12-01,303.5,64,182,2010-07-01,243,2010-08-31,212.5,62,"MWCACP Updates",274,48714.4956253292
706,"France","Maize",88,2010-03-29,151,2010-05-31,119.5,64,242,2010-08-30,336,2010-12-02,289,95,"MWCACP Updates",169.5,17663.8535502397
707,"France","Barley",247,2010-09-04,303,2010-10-30,275,57,148,2010-05-28,209,2010-07-28,178.5,62,"MWCACP Updates",268.5,15569.7850687273
708,"France","Rapeseed",213,2010-08-01,276,2010-10-03,244.5,64,149,2010-05-29,211,2010-07-30,180,63,"MWCACP Updates",300.5,10662.1262451155
709,"France","Sunflower",88,2010-03-29,151,2010-05-31,119.5,64,208,2010-07-27,268,2010-09-25,238,61,"MWCACP Updates",118.5,7343.240968991
710,"France","Sugarbeets",87,2010-03-28,150,2010-05-30,118.5,64,243,2010-08-31,303,2010-10-30,273,61,"MWCACP Updates",154.5,4004.7034560852
711,"Germany","Wheat",272,2010-09-29,308,2010-11-04,290,37,209,2010-07-28,246,2010-09-03,227.5,38,"MWCACP Updates",302.5,24815.5844597293
712,"Germany","Barley",242,2010-08-30,306,2010-11-02,274,65,151,2010-05-31,211,2010-07-30,181,61,"MWCACP Updates",272,18803.7538047763
713,"Germany","Barley",87,2010-03-28,126,2010-05-06,106.5,40,211,2010-07-30,252,2010-09-09,231.5,42,"MWCACP Updates",125,18803.7538047763
714,"Germany","Rye",243,2010-08-31,306,2010-11-02,274.5,64,151,2010-05-31,212,2010-07-31,181.5,62,"MWCACP Updates",272,7115.7690264586
715,"Germany","Rapeseed",212,2010-07-31,276,2010-10-03,244,65,152,2010-06-01,212,2010-07-31,182,61,"MWCACP Updates",303,9917.6345197122
716,"Germany","Sugarbeets",85,2010-03-26,150,2010-05-30,117.5,66,243,2010-08-31,304,2010-10-31,273.5,62,"MWCACP Updates",156,4051.14695291337
717,"Greece","Cotton",59,2010-02-28,102,2010-04-12,80.5,44,273,2010-09-30,333,2010-11-29,303,61,"MWCACP Updates",222.5,3660.40765596208
718,"Hungary","Maize",87,2010-03-28,151,2010-05-31,119,65,244,2010-09-01,304,2010-10-31,274,61,"MWCACP Updates",155,11129.9214933081
719,"Hungary","Sunflower",84,2010-03-25,148,2010-05-28,116,65,242,2010-08-30,302,2010-10-29,272,61,"MWCACP Updates",156,4075.03119192932
720,"Hungary","Wheat",242,2010-08-30,306,2010-11-02,274,65,152,2010-06-01,212,2010-07-31,182,61,"MWCACP Updates",273,10538.7918758488
728,"Italy","Wheat",276,2010-10-03,339,2010-12-05,307.5,64,151,2010-05-31,212,2010-07-31,181.5,62,"MWCACP Updates",239,17447.8197101645
729,"Italy","Maize",86,2010-03-27,135,2010-05-15,110.5,50,242,2010-08-30,302,2010-10-29,272,61,"MWCACP Updates",161.5,10561.7793241152
730,"Italy","Sunflower",89,2010-03-30,152,2010-06-01,120.5,64,269,2010-09-26,325,2010-11-21,297,57,"MWCACP Updates",176.5,1584.10321479687
731,"Mexico (not northwest)","Maize",118,2010-04-28,180,2010-06-29,149,63,276,2010-10-03,361,2010-12-27,318.5,86,"MWCACP Updates",169.5,69814.3931060944
732,"Mexico","Wheat",275,2010-10-02,364,2010-12-30,319.5,90,93,2010-04-03,179,2010-06-28,136,87,"MWCACP Updates",181.5,6396.77019377444
733,"Mexico","Sorghum",105,2010-04-15,156,2010-06-05,130.5,52,302,2010-10-29,365,2010-12-31,333.5,64,"MWCACP Updates",203,3579.83846253994
734,"Mexico","Sorghum",30,2010-01-30,87,2010-03-28,58.5,58,131,2010-05-11,182,2010-07-01,156.5,52,"MWCACP Updates",98,11690.2163927534
736,"Pakistan","Wheat",269,2010-09-26,356,2010-12-22,312.5,88,93,2010-04-03,163,2010-06-12,128,71,"MWCACP Updates",180.5,82583.9448018005
737,"Pakistan","Rice",139,2010-05-19,204,2010-07-23,171.5,66,264,2010-09-21,352,2010-12-18,308,89,"MWCACP Updates",136.5,23617.9120527863
738,"Pakistan","Cotton",151,2010-05-31,209,2010-07-28,180,59,263,2010-09-20,351,2010-12-17,307,89,"MWCACP Updates",127,29586.3339517932
739,"Pakistan","Sugarcane",26,2010-01-26,90,2010-03-31,58,65,301,2010-10-28,365,2010-12-31,333,65,"MWCACP Updates",275,NA
740,"Paraguay","Soybeans",280,2010-10-07,365,2010-12-31,322.5,86,60,2010-03-01,182,2010-07-01,121,123,"MWCACP Updates",163.5,11585.160930316
741,"Paraguay","Cotton",270,2010-09-27,355,2010-12-21,312.5,86,42,2010-02-11,163,2010-06-12,102.5,122,"MWCACP Updates",155,1831.93267638184
742,"Poland","Wheat",243,2010-08-31,308,2010-11-04,275.5,66,179,2010-06-28,240,2010-08-28,209.5,62,"MWCACP Updates",299,25032.7257869323
743,"Poland","Rye",242,2010-08-30,306,2010-11-02,274,65,149,2010-05-29,210,2010-07-29,179.5,62,"MWCACP Updates",270.5,20056.404083314
744,"Poland","Oats",83,2010-03-24,147,2010-05-27,115,65,208,2010-07-27,268,2010-09-25,238,61,"MWCACP Updates",123,5679.96279935858
745,"Poland","Rapeseed",213,2010-08-01,277,2010-10-04,245,65,152,2010-06-01,213,2010-08-01,182.5,62,"MWCACP Updates",302.5,4306.46941537211
746,"Poland","Sugarbeets",86,2010-03-27,150,2010-05-30,118,65,275,2010-10-02,335,2010-12-01,305,61,"MWCACP Updates",187,3426.15817268672
747,"Romania","Maize",86,2010-03-27,150,2010-05-30,118,65,210,2010-07-29,270,2010-09-27,240,61,"MWCACP Updates",122,29984.5228857197
748,"Romania","Wheat",243,2010-08-31,307,2010-11-03,275,65,183,2010-07-02,243,2010-08-31,213,61,"MWCACP Updates",303,20052.5741955728
751,"Russia","Barley",260,2010-09-17,297,2010-10-24,278.5,38,169,2010-06-18,200,2010-07-19,184.5,32,"MWCACP Updates",271,91251.220444145
756,"Russia","Sunflower",109,2010-04-19,148,2010-05-28,128.5,40,246,2010-09-03,298,2010-10-25,272,53,"MWCACP Updates",143.5,40959.9051628813
761,"Spain","Wheat",301,2010-10-28,364,2010-12-30,332.5,64,143,2010-05-23,211,2010-07-30,177,69,"MWCACP Updates",209.5,16721.6229642227
762,"Spain","Wheat",301,2010-10-28,364,2010-12-30,332.5,64,107,2010-04-17,162,2010-06-11,134.5,56,"MWCACP Updates",167,5650.8183849626
763,"Spain","Barley",320,2010-11-16,363,2010-12-29,341.5,44,148,2010-05-28,209,2010-07-28,178.5,62,"MWCACP Updates",202,32734.6010963415
764,"Spain","Maize",56,2010-02-25,120,2010-04-30,88,65,233,2010-08-21,337,2010-12-03,285,105,"MWCACP Updates",197,4626.47663492738
765,"Spain","Sunflower",60,2010-03-01,149,2010-05-29,104.5,90,211,2010-07-30,304,2010-10-31,257.5,94,"MWCACP Updates",153,8836.23831860892
766,"Spain","Cotton",28,2010-01-28,86,2010-03-27,57,59,242,2010-08-30,337,2010-12-03,289.5,96,"MWCACP Updates",232.5,984.630475175033
767,"Spain","Rice",24,2010-01-24,88,2010-03-29,56,65,241,2010-08-29,301,2010-10-28,271,61,"MWCACP Updates",215,1157.60889270142
768,"Sweden","Barley",102,2010-04-12,153,2010-06-02,127.5,52,224,2010-08-12,274,2010-10-01,249,51,"MWCACP Updates",121.5,3744.92548240248
769,"Sweden","Oats",105,2010-04-15,153,2010-06-02,129,49,244,2010-09-01,305,2010-11-01,274.5,62,"MWCACP Updates",145.5,2955.15296638653
770,"Sweden","Wheat",243,2010-08-31,306,2010-11-02,274.5,64,151,2010-05-31,211,2010-07-30,181,61,"MWCACP Updates",271.5,3479.91734418344
771,"Sweden","Rapeseed",241,2010-08-29,303,2010-10-30,272,63,151,2010-05-31,209,2010-07-28,180,59,"MWCACP Updates",273,550.215696339074
777,"Ukraine","Sorghum",111,2010-04-21,143,2010-05-23,127,33,260,2010-09-17,306,2010-11-02,283,47,"MWCACP Updates",156,112.779911875276
779,"Ukraine","Rapeseed",119,2010-04-29,157,2010-06-06,138,39,218,2010-08-06,270,2010-09-27,244,53,"MWCACP Updates",106,NA
780,"Ukraine","Wheat",119,2010-04-29,157,2010-06-06,138,39,218,2010-08-06,271,2010-09-28,244.5,54,"MWCACP Updates",106.5,56503.4022448117
781,"Ukraine","Sugarbeets",91,2010-04-01,139,2010-05-19,115,49,246,2010-09-03,299,2010-10-26,272.5,54,"MWCACP Updates",157.5,8335.27601087686
782,"Ukraine","Sunflower",99,2010-04-09,147,2010-05-27,123,49,249,2010-09-06,302,2010-10-29,275.5,54,"MWCACP Updates",152.5,27568.1987100171
783,"Ukraine","Rapeseed",228,2010-08-16,267,2010-09-24,247.5,40,190,2010-07-09,226,2010-08-14,208,37,"MWCACP Updates",325.5,1031.80780203554
785,"United Kingdom","Wheat",276,2010-10-03,332,2010-11-28,304,57,183,2010-07-02,233,2010-08-21,208,51,"MWCACP Updates",269,18509.6887615119
786,"United Kingdom","Barley",59,2010-02-28,116,2010-04-26,87.5,58,183,2010-07-02,233,2010-08-21,208,51,"MWCACP Updates",120.5,11798.5037634582
787,"United Kingdom","Barley",260,2010-09-17,308,2010-11-04,284,49,150,2010-05-30,210,2010-07-29,180,61,"MWCACP Updates",261,11798.5037634582
788,"United Kingdom","Rapeseed",258,2010-09-15,304,2010-10-31,281,47,166,2010-06-15,227,2010-08-15,196.5,62,"MWCACP Updates",280.5,4624.96198371356
789,"United Kingdom","Sugarbeets",60,2010-03-01,116,2010-04-26,88,57,265,2010-09-22,363,2010-12-29,314,99,"MWCACP Updates",226,1715.63452958698
804,"Ontario & Quebec","Wheat",256,2010-09-13,312,2010-11-08,284,57,182,2010-07-01,248,2010-09-05,215,67,"MWCACP",296,3079.14649410415
805,"Mexico (NW)","Maize",244,2010-09-01,304,2010-10-31,274,61,1,2010-01-01,90,2010-03-31,45.5,90,"MWCACP",136.5,1396.40514535591
806,"Mexico","Sugarcane",305,2010-11-01,181,2010-06-30,60.5,242,305,2010-11-01,181,2010-06-30,60.5,242,"MWCACP",0,NA
807,"Cuba","Sugarcane",305,2010-11-01,162,2010-06-11,51,223,305,2010-11-01,162,2010-06-11,51,223,"MWCACP",0,NA
808,"Brazil (Northeast)","Maize",63,2010-03-04,148,2010-05-28,105.5,86,274,2010-10-01,365,2010-12-31,319.5,92,"MWCACP",214,NA
809,"Brazil (North & Northeast)","Rice",1,2010-01-01,59,2010-02-28,30,59,148,2010-05-28,243,2010-08-31,195.5,96,"MWCACP",165.5,11956.843058916
810,"Brazil (Center-South)","Rice",286,2010-10-13,365,2010-12-31,325.5,80,28,2010-01-28,148,2010-05-28,88,121,"MWCACP",127.5,18883.8581144522
815,"Italy","Wheat",64,2010-03-05,124,2010-05-04,94,61,182,2010-07-01,243,2010-08-31,212.5,62,"MWCACP",118.5,17447.8197101645
816,"Italy","Barley",310,2010-11-06,61,2010-03-02,3,117,141,2010-05-21,196,2010-07-15,168.5,56,"MWCACP",165.5,2866.39447270106
817,"Italy","Rice",95,2010-04-05,148,2010-05-28,121.5,54,269,2010-09-26,310,2010-11-06,289.5,42,"MWCACP",168,2220.39636621666
818,"Italy","Soybeans",116,2010-04-26,151,2010-05-31,133.5,36,274,2010-10-01,334,2010-11-30,304,61,"MWCACP",170.5,2428.11334727844
819,"Sweden","Rye",244,2010-09-01,304,2010-10-31,274,61,152,2010-06-01,212,2010-07-31,182,61,"MWCACP",273,272.62552350812
820,"Yugoslavia (Former)","Maize",93,2010-04-03,140,2010-05-20,116.5,48,249,2010-09-06,310,2010-11-06,279.5,62,"MWCACP",163,19163.9353013224
821,"Yugoslavia (Former)","Wheat",244,2010-09-01,304,2010-10-31,274,61,182,2010-07-01,243,2010-08-31,212.5,62,"MWCACP",303.5,10505.0376329929
823,"Turkey","Cotton",71,2010-03-12,138,2010-05-18,104.5,68,258,2010-09-15,349,2010-12-15,303.5,92,"MWCACP",199,6635.11404823163
826,"India","Soybeans",152,2010-06-01,212,2010-07-31,182,61,255,2010-09-12,362,2010-12-28,308.5,108,"MWCACP",126.5,58151.8089508946
827,"India","Rapeseed",274,2010-10-01,360,2010-12-26,317,87,75,2010-03-16,141,2010-05-21,108,67,"MWCACP",156,57636.9587655479
828,"India (North)","Cotton",67,2010-03-08,166,2010-06-15,116.5,100,264,2010-09-21,360,2010-12-26,312,97,"MWCACP",195.5,3391.62014755183
831,"Burma (Myanmar)","Rice",121,2010-05-01,185,2010-07-04,153,65,277,2010-10-04,354,2010-12-20,315.5,78,"MWCACP",162.5,62877.364675287
832,"Burma (Myanmar)","Rice",301,2010-10-28,365,2010-12-31,333,65,69,2010-03-10,163,2010-06-12,116,95,"MWCACP",148,62877.364675287
833,"Thailand","Rice",128,2010-05-08,243,2010-08-31,185.5,116,279,2010-10-06,34,2010-02-03,339,121,"MWCACP",153.5,99112.3390419317
834,"Thailand","Rice",6,2010-01-06,69,2010-03-10,37.5,64,116,2010-04-26,181,2010-06-30,148.5,66,"MWCACP",111,99112.3390419317
835,"Thailand","Maize",102,2010-04-12,166,2010-06-15,134,65,187,2010-07-06,261,2010-09-18,224,75,"MWCACP",90,11967.2325246782
836,"Thailand (central & northern)","Sugarcane",128,2010-05-08,174,2010-06-23,151,47,335,2010-12-01,59,2010-02-28,14.5,90,"MWCACP",228.5,NA
837,"Thailand (central & northern)","Sugarcane",337,2010-12-03,108,2010-04-18,40,137,337,2010-12-03,108,2010-04-18,40,137,"MWCACP",0,NA
838,"Thailand (NE)","Sugarcane",276,2010-10-03,332,2010-11-28,304,57,335,2010-12-01,79,2010-03-20,24.5,110,"MWCACP",85.5,NA
839,"Vietnam","Rice",121,2010-05-01,177,2010-06-26,149,57,227,2010-08-15,312,2010-11-08,269.5,86,"MWCACP",120.5,NA
840,"Vietnam (North)","Rice",159,2010-06-08,222,2010-08-10,190.5,64,247,2010-09-04,342,2010-12-08,294.5,96,"MWCACP",104,25048.3145543892
841,"Vietnam (South)","Rice",166,2010-06-15,288,2010-10-15,227,123,325,2010-11-21,40,2010-02-09,365,81,"MWCACP",138,44962.9597320837
842,"Vietnam (North)","Rice",314,2010-11-10,100,2010-04-10,24.5,152,138,2010-05-18,209,2010-07-28,173.5,72,"MWCACP",149,25048.3145543892
843,"Vietnam (South)","Rice",330,2010-11-26,71,2010-03-12,18,107,84,2010-03-25,143,2010-05-23,113.5,60,"MWCACP",95.5,44962.9597320837
844,"Philippines","Rice",91,2010-04-01,169,2010-06-18,130,79,254,2010-09-11,349,2010-12-15,301.5,96,"MWCACP",171.5,40400.7531422639
845,"Philippines","Rice",283,2010-10-10,358,2010-12-24,320.5,76,11,2010-01-11,108,2010-04-18,59.5,98,"MWCACP",104,NA
846,"Philippines","Maize",94,2010-04-04,166,2010-06-15,130,73,187,2010-07-06,263,2010-09-20,225,77,"MWCACP",95,25905.4170182837
850,"Indonesia","Maize",173,2010-06-22,236,2010-08-24,204.5,64,286,2010-10-13,349,2010-12-15,317.5,64,"MWCACP",113,17480.6359186482
851,"Indonesia (S. Sumatra & E. Java)","Maize",307,2010-11-03,362,2010-12-28,334.5,56,60,2010-03-01,123,2010-05-03,91.5,64,"MWCACP",122,16887.0127136607
856,"Australia","Sugarcane",179,2010-06-28,365,2010-12-31,272,187,179,2010-06-28,365,2010-12-31,272,187,"MWCACP",0,NA
858,"Philippines","Maize",283,2010-10-10,360,2010-12-26,321.5,78,40,2010-02-09,125,2010-05-05,82.5,86,"Avg GM",126,NA
859,"Brazil (Center-South)","Maize",1,2010-01-01,58,2010-02-27,29.5,58,152,2010-06-01,258,2010-09-15,205,107,"Avg GMu",175.5,89698.1652846764
860,"Argentina","Maize",252,2010-09-09,340,2010-12-06,296,89,60,2010-03-01,150,2010-05-30,105,91,"Avg GMu",174,28001.5071203466
861,"Argentina","Rice",242,2010-08-30,349,2010-12-15,295.5,108,59,2010-02-28,175,2010-06-24,117,117,"Avg GMu",186.5,1911.65870496668
862,"Argentina","Wheat",127,2010-05-07,233,2010-08-21,180,107,304,2010-10-31,22,2010-01-22,345.5,84,"Avg GMu",165.5,60174.5343467593
863,"South Africa (East)","Maize",271,2010-09-28,365,2010-12-31,318,95,115,2010-04-25,193,2010-07-12,154,79,"Avg GMu",201,30426.7324157525
864,"South Africa (except Western Cape)","Wheat",117,2010-04-27,187,2010-07-06,152,71,272,2010-09-29,350,2010-12-16,311,79,"Avg GMu",159,5157.33152406049
865,"China (Sichuan, Hubei and Hunan)","Cotton",89,2010-03-30,136,2010-05-16,112.5,48,213,2010-08-01,273,2010-09-30,243,61,"MWCACP Updates",130.5,8063.4436034077
866,"China (South)","Soybeans",45,2010-02-14,109,2010-04-19,77,65,198,2010-07-17,258,2010-09-15,228,61,"MWCACP Updates",151,22823.7940229376
867,"Mexico (Yucatan)","Maize",163,2010-06-12,225,2010-08-13,194,63,321,2010-11-17,41,2010-02-10,363.5,86,"MWCACP Updates",169.5,2293.45346566862
976,"Alaska","Barley",125,2010-05-05,156,2010-06-05,140.5,32,232,2010-08-20,278,2010-10-05,255,47,"USDA UPHD",114.5,0
977,"California","Barley",51,2010-02-20,135,2010-05-15,93,85,227,2010-08-15,274,2010-10-01,250.5,48,"USDA UPHD",157.5,426.073071480802
978,"Colorado","Barley",74,2010-03-15,135,2010-05-15,104.5,62,191,2010-07-10,263,2010-09-20,227,73,"USDA UPHD",122.5,348.780321431422
979,"Idaho","Barley",83,2010-03-24,146,2010-05-26,114.5,64,209,2010-07-28,272,2010-09-29,240.5,64,"USDA UPHD",126,2759.1225383764
980,"Kansas","Barley",60,2010-03-01,121,2010-05-01,90.5,62,161,2010-06-10,191,2010-07-10,176,31,"USDA UPHD",85.5,2.67634918698688
981,"Michigan","Barley",105,2010-04-15,141,2010-05-21,123,37,207,2010-07-26,243,2010-08-31,225,37,"USDA UPHD",102,71.4667104009229
982,"Minnesota","Barley",106,2010-04-16,156,2010-06-05,131,51,207,2010-07-26,267,2010-09-24,237,61,"USDA UPHD",106,1313.92159252913
983,"Montana","Barley",97,2010-04-07,152,2010-06-01,124.5,56,216,2010-08-04,271,2010-09-28,243.5,56,"USDA UPHD",119,4101.89367064042
984,"Nebraska","Barley",79,2010-03-20,108,2010-04-18,93.5,30,199,2010-07-18,211,2010-07-30,205,13,"USDA UPHD",111.5,23.0988273942526
985,"Nevada","Barley",95,2010-04-05,140,2010-05-20,117.5,46,201,2010-07-20,248,2010-09-05,224.5,48,"USDA UPHD",107,11.9483730722303
986,"North Dakota","Barley",111,2010-04-21,146,2010-05-26,128.5,36,211,2010-07-30,249,2010-09-06,230,39,"USDA UPHD",101.5,7274.5659726496
987,"Oregon","Barley",244,2010-09-01,135,2010-05-15,7,257,186,2010-07-05,244,2010-09-01,215,59,"USDA UPHD",208,368.794764541312
988,"South Dakota","Barley",96,2010-04-06,140,2010-05-20,118,45,193,2010-07-12,232,2010-08-20,212.5,40,"USDA UPHD",94.5,322.154725369015
989,"Utah","Barley",79,2010-03-20,130,2010-05-10,104.5,52,196,2010-07-15,244,2010-09-01,220,49,"USDA UPHD",115.5,270.361063928404
990,"Washington","Barley",60,2010-03-01,140,2010-05-20,100,81,196,2010-07-15,258,2010-09-15,227,63,"USDA UPHD",127,1668.61044069496
991,"Wisconsin","Barley",95,2010-04-05,135,2010-05-15,115,41,196,2010-07-15,244,2010-09-01,220,49,"USDA UPHD",105,206.114719580811
992,"Wyoming","Barley",74,2010-03-15,148,2010-05-28,111,75,210,2010-07-29,264,2010-09-21,237,55,"USDA UPHD",126,350.284249291212
993,"Arizona","Barley",314,2010-11-10,32,2010-02-01,355.5,84,135,2010-05-15,182,2010-07-01,158.5,48,"USDA UPHD",168,216.060667006644
994,"California","Barley",258,2010-09-15,120,2010-04-30,6.5,228,135,2010-05-15,227,2010-08-15,181,93,"USDA UPHD",174.5,426.073071480802
995,"Delaware","Barley",270,2010-09-27,314,2010-11-10,292,45,156,2010-06-05,184,2010-07-03,170,29,"USDA UPHD",243,116.986900833268
996,"Kansas","Barley",258,2010-09-15,305,2010-11-01,281.5,48,171,2010-06-20,186,2010-07-05,178.5,16,"USDA UPHD",262,2.67634918698688
997,"Kentucky","Barley",268,2010-09-25,293,2010-10-20,280.5,26,152,2010-06-01,176,2010-06-25,164,25,"USDA UPHD",248.5,25.2484061391045
998,"Maryland","Barley",260,2010-09-17,311,2010-11-07,285.5,52,163,2010-06-12,189,2010-07-08,176,27,"USDA UPHD",255.5,162.121997688458
999,"Nevada","Barley",248,2010-09-05,293,2010-10-20,270.5,46,191,2010-07-10,237,2010-08-25,214,47,"USDA UPHD",308.5,11.9483730722303
1000,"New Jersey","Barley",257,2010-09-14,294,2010-10-21,275.5,38,158,2010-06-07,165,2010-06-14,161.5,8,"USDA UPHD",251,13.6001163872815
1001,"North Carolina","Barley",268,2010-09-25,335,2010-12-01,301.5,68,145,2010-05-25,206,2010-07-25,175.5,62,"USDA UPHD",239,64.4518517321835
1002,"Oklahoma","Barley",255,2010-09-12,325,2010-11-21,290,71,157,2010-06-06,191,2010-07-10,174,35,"USDA UPHD",249,7.78975299997331
1003,"Pennsylvania","Barley",237,2010-08-25,298,2010-10-25,267.5,62,171,2010-06-20,222,2010-08-10,196.5,52,"USDA UPHD",294,250.729737802834
1004,"South Carolina","Barley",280,2010-10-07,349,2010-12-15,314.5,70,145,2010-05-25,199,2010-07-18,172,55,"USDA UPHD",222.5,10.9014066230237
1005,"Texas","Barley",253,2010-09-10,335,2010-12-01,294,83,140,2010-05-20,182,2010-07-01,161,43,"USDA UPHD",232,9.28115009632814
1006,"Virginia","Barley",253,2010-09-10,329,2010-11-25,291,77,150,2010-05-30,196,2010-07-15,173,47,"USDA UPHD",247,203.045340451902
1007,"California","Pulses",91,2010-04-01,182,2010-07-01,136.5,92,213,2010-08-01,319,2010-11-15,266,107,"USDA UPHD",129.5,434.448518549565
1008,"Colorado","Pulses",135,2010-05-15,182,2010-07-01,158.5,48,237,2010-08-25,288,2010-10-15,262.5,52,"USDA UPHD",104,382.148048104477
1009,"Idaho","Pulses",132,2010-05-12,174,2010-06-23,153,43,230,2010-08-18,293,2010-10-20,261.5,64,"USDA UPHD",108.5,739.646105622991
1010,"Kansas","Pulses",130,2010-05-10,182,2010-07-01,156,53,237,2010-08-25,283,2010-10-10,260,47,"USDA UPHD",104,60.2293906195392
1011,"Michigan","Pulses",149,2010-05-29,179,2010-06-28,164,31,249,2010-09-06,297,2010-10-24,273,49,"USDA UPHD",109,1160.55824849592
1012,"Minnesota","Pulses",129,2010-05-09,167,2010-06-16,148,39,244,2010-09-01,292,2010-10-19,268,49,"USDA UPHD",120,657.058476042576
1013,"Montana","Pulses",121,2010-05-01,162,2010-06-11,141.5,42,240,2010-08-28,281,2010-10-08,260.5,42,"USDA UPHD",119,229.837565662312
1014,"Nebraska","Pulses",146,2010-05-26,174,2010-06-23,160,29,251,2010-09-08,286,2010-10-13,268.5,36,"USDA UPHD",108.5,665.186384497695
1015,"New Mexico","Pulses",135,2010-05-15,166,2010-06-15,150.5,32,227,2010-08-15,288,2010-10-15,257.5,62,"USDA UPHD",107,35.9949159316985
1016,"New York","Pulses",152,2010-06-01,191,2010-07-10,171.5,40,244,2010-09-01,288,2010-10-15,266,45,"USDA UPHD",94.5,149.433973899837
1017,"North Dakota","Pulses",135,2010-05-15,159,2010-06-08,147,25,245,2010-09-02,288,2010-10-15,266.5,44,"USDA UPHD",119.5,2772.70134511889
1018,"Utah","Pulses",130,2010-05-10,152,2010-06-01,141,23,244,2010-09-01,293,2010-10-20,268.5,50,"USDA UPHD",127.5,18.7844393517141
1019,"Washington","Pulses",130,2010-05-10,171,2010-06-20,150.5,42,237,2010-08-25,298,2010-10-25,267.5,62,"USDA UPHD",117,962.36168320895
